Time,BG,CHO,INS
00:47:00,92.14101017800922,0.0,0.0139355888999834
01:40:00,98.6124964413899,44.2,3.697268922233317
01:43:00,99.04692833810464,0.0,0.0139355888999834
01:54:00,101.03056669383142,0.0,0.0139355888999834
03:47:00,130.20038053839443,0.0,0.0139355888999834
04:54:00,117.16764501978336,0.0,0.0139355888999834
05:06:00,114.90950794527602,0.0,0.0139355888999834
07:28:00,108.71946404527684,0.0,0.0139355888999834
07:58:00,111.08510622895172,0.0,0.0139355888999834
09:56:00,123.77366414321833,0.0,0.0139355888999834
11:13:00,131.50193640692672,0.0,0.0139355888999834
12:24:00,137.0828870805354,0.0,0.0139355888999834
13:17:00,140.25388573302607,0.0,0.0139355888999834
13:20:00,140.40999168986076,0.0,0.0139355888999834
13:37:00,141.2506317451361,0.0,0.0139355888999834
14:30:00,143.43189960396654,41.6,3.4806022555666503
15:12:00,150.67796601873206,0.0,0.0139355888999834
16:45:00,150.36650011131434,8.7,1.449321005375538
18:10:00,126.7398143226284,75.5,6.30560225556665
18:20:00,124.300994494095,27.7,2.3222689222333166
18:35:00,123.97373474960042,0.0,0.0139355888999834
20:12:00,145.38190333089165,0.0,0.0139355888999834
20:50:00,124.45821159633137,9.4,0.7972689222333167
21:13:00,110.77411215830608,0.0,0.0139355888999834
22:11:00,86.75458174460957,0.0,0.0139355888999834
23:57:00,68.93658408210437,0.0,0.0139355888999834
00:33:00,69.77002479042237,0.0,0.0139355888999834
00:42:00,70.43095716122689,0.0,0.0139355888999834
00:55:00,71.6622251123142,2.9,0.25560225556665
01:05:00,72.82001217655476,35.3,2.95560225556665
01:30:00,78.31693736396907,0.0,0.0139355888999834
01:58:00,91.28275747668552,0.0,0.0139355888999834
02:19:00,100.74863607624135,0.0,0.0139355888999834
03:59:00,106.55575559963594,0.0,0.0139355888999834
04:34:00,103.1927631158891,0.0,0.0139355888999834
05:45:00,101.28492622763112,0.0,0.0139355888999834
07:05:00,107.12214475622244,37.6,3.147268922233317
07:18:00,108.80506824903104,0.0,0.0139355888999834
08:28:00,131.2214942027128,0.0,0.0139355888999834
10:51:00,115.71450734988515,0.0,0.0139355888999834
11:48:00,111.919105458835,0.0,0.0139355888999834
12:40:00,112.91752164412284,37.5,3.1389355888999835
13:13:00,118.40554364252178,0.0,0.0139355888999834
14:23:00,134.75978486822189,0.0,0.0139355888999834
15:25:00,126.21556842478802,36.3,3.0389355888999834
16:10:00,124.50067889120642,20.9,1.75560225556665
16:58:00,131.9432669539835,0.0,0.0139355888999834
17:43:00,129.53213261745805,0.0,0.0139355888999834
18:20:00,119.35226914167752,73.3,6.122268922233316
19:07:00,120.34501117613472,0.0,0.0139355888999834
19:27:00,126.88508547599557,0.0,0.0139355888999834
20:57:00,109.18331402560712,0.0,0.0139355888999834
22:01:00,84.71995515501588,0.0,0.0139355888999834
00:55:00,81.67079867760825,29.5,2.472268922233317
02:54:00,115.091846102458,0.0,0.0139355888999834
04:25:00,111.22726428594036,0.0,0.0139355888999834
06:01:00,111.68330323390596,0.0,0.0139355888999834
06:45:00,114.89446015708866,32.9,2.75560225556665
07:29:00,124.50879795386594,0.0,0.0139355888999834
09:15:00,131.491523083765,16.5,1.3889355888999837
09:30:00,129.0616239532159,25.0,2.097268922233317
09:52:00,127.82883843899091,0.0,0.0139355888999834
10:46:00,133.99220068632468,0.0,0.0139355888999834
12:10:00,118.18822140264658,0.0,0.0139355888999834
13:05:00,106.1425896794222,0.0,0.0139355888999834
13:06:00,105.9842835209708,0.0,0.0139355888999834
14:05:00,100.85587372809044,0.0,0.0139355888999834
15:23:00,104.14812909272524,0.0,0.0139355888999834
15:25:00,104.3324530357741,41.0,3.43060225556665
16:23:00,121.97328444975606,0.0,0.0139355888999834
17:58:00,126.20510349101396,0.0,0.0139355888999834
19:05:00,113.78424141001828,65.8,5.497268922233316
19:28:00,113.43873084399328,0.0,0.0139355888999834
20:28:00,135.21898080177166,0.0,0.0139355888999834
22:00:00,114.75879413546328,0.0,0.0139355888999834
00:16:00,89.45937283931192,0.0,0.0139355888999834
00:50:00,90.69841943863484,40.7,3.4056022555666505
04:56:00,105.00483180509022,0.0,0.0139355888999834
06:36:00,106.88574914912353,0.0,0.0139355888999834
07:51:00,114.70711160441373,0.0,0.0139355888999834
08:18:00,117.9252102724074,0.0,0.0139355888999834
10:36:00,132.67119097775685,0.0,0.0139355888999834
11:08:00,135.2850684426043,0.0,0.0139355888999834
11:30:00,136.88669153966308,0.0,0.0139355888999834
13:04:00,142.10569501437865,0.0,0.0139355888999834
14:20:00,144.76760947768648,0.0,0.0139355888999834
14:45:00,145.41419821334705,39.3,3.2889355888999834
14:57:00,145.88400711224608,0.0,0.0139355888999834
16:33:00,157.09151281909303,0.0,0.0139355888999834
16:34:00,156.91749675979736,0.0,0.0139355888999834
17:00:00,150.7421536145234,14.4,1.94881014084498
17:35:00,141.48173366115924,0.0,0.0139355888999834
17:40:00,140.37156009591095,0.0,0.0139355888999834
18:25:00,130.00006037901866,43.3,3.622268922233317
18:49:00,125.5265827748836,0.0,0.0139355888999834
20:27:00,121.5781416492326,0.0,0.0139355888999834
22:47:00,90.87717760231511,0.0,0.0139355888999834
23:19:00,90.21029699128196,0.0,0.0139355888999834
23:33:00,90.60175667649732,0.0,0.0139355888999834
00:20:00,94.25585870991875,80.1,6.688935588899983
00:58:00,109.30203217455546,0.0,0.0139355888999834
01:34:00,134.2645964515783,0.0,0.0139355888999834
03:05:00,123.16757940252413,17.9,1.50560225556665
04:29:00,102.1019708155805,0.0,0.0139355888999834
05:15:00,94.71762489952846,0.0,0.0139355888999834
07:09:00,87.88075557176307,0.0,0.0139355888999834
07:15:00,88.18290045392322,0.0,0.0139355888999834
08:15:00,93.93044899908956,11.6,0.98060225556665
08:47:00,99.40458372936084,0.0,0.0139355888999834
08:48:00,99.6307556583674,0.0,0.0139355888999834
09:06:00,103.96203578242572,0.0,0.0139355888999834
10:09:00,115.42683349309176,0.0,0.0139355888999834
11:41:00,120.50238371634268,0.0,0.0139355888999834
13:13:00,125.52492936774784,0.0,0.0139355888999834
14:01:00,128.9144684731028,0.0,0.0139355888999834
15:15:00,134.1692224563353,57.9,4.838935588899983
15:35:00,136.8321483615619,35.9,3.00560225556665
16:33:00,166.91957156026422,0.0,0.0139355888999834
17:13:00,167.62088156066133,0.0,0.0139355888999834
19:35:00,98.64918389897394,0.0,0.0139355888999834
20:05:00,91.6260424156735,66.4,5.547268922233317
21:08:00,109.2538714303254,0.0,0.0139355888999834
22:44:00,108.56078308417707,0.0,0.0139355888999834
23:32:00,94.3557684314082,0.0,0.0139355888999834
00:07:00,87.19163802224057,0.0,0.0139355888999834
01:00:00,83.0398821325915,47.1,3.938935588899984
01:17:00,83.95327413707064,0.0,0.0139355888999834
01:43:00,92.85194212232771,0.0,0.0139355888999834
03:19:00,111.78071690142978,0.0,0.0139355888999834
03:36:00,109.1524370599968,0.0,0.0139355888999834
05:32:00,95.22639588923492,0.0,0.0139355888999834
07:22:00,102.77507524170544,0.0,0.0139355888999834
07:33:00,104.18247132725196,0.0,0.0139355888999834
09:39:00,121.53953664699868,0.0,0.0139355888999834
10:22:00,126.7620890304626,0.0,0.0139355888999834
11:36:00,134.09478088058316,0.0,0.0139355888999834
13:20:00,141.00699633334216,27.8,2.3306022555666503
13:45:00,143.3651765407242,46.7,3.9056022555666505
14:31:00,160.1692353379873,0.0,0.0139355888999834
14:43:00,164.6163635206212,0.0,0.0139355888999834
15:20:00,166.0988346363206,0.0,0.0139355888999834
15:40:00,159.85353436637973,0.0,0.0139355888999834
15:56:00,152.79352944215796,0.0,0.0139355888999834
16:32:00,134.86123626394922,0.0,0.0139355888999834
17:17:00,115.58418204063932,0.0,0.0139355888999834
17:25:00,112.87293962783968,6.6,0.5639355888999833
17:49:00,106.42628513342116,0.0,0.0139355888999834
18:25:00,101.86484400712004,56.2,4.697268922233317
19:02:00,107.22857692159972,0.0,0.0139355888999834
19:52:00,124.57061563102748,0.0,0.0139355888999834
20:15:00,124.7027090726992,0.0,0.0139355888999834
21:28:00,105.84592191278696,0.0,0.0139355888999834
21:38:00,103.04843186026412,0.0,0.0139355888999834
22:06:00,96.41771902509292,0.0,0.0139355888999834
22:52:00,90.16599100776236,0.0,0.0139355888999834
23:29:00,89.15080948738682,0.0,0.0139355888999834
00:40:00,94.44302092469314,56.2,4.697268922233317
02:40:00,131.30506312434414,0.0,0.0139355888999834
02:57:00,128.36426214962287,0.0,0.0139355888999834
04:40:00,103.52874263965988,0.0,0.0139355888999834
04:45:00,102.79944275043924,21.9,1.8389355888999837
04:47:00,102.52607996511612,0.0,0.0139355888999834
05:05:00,101.05570410369356,0.0,0.0139355888999834
06:38:00,109.88777948026404,0.0,0.0139355888999834
07:38:00,107.67450069100282,0.0,0.0139355888999834
08:05:00,106.64452679544182,0.0,0.0139355888999834
08:35:00,106.34724540687202,15.6,1.3139355888999835
08:42:00,106.44054147993464,0.0,0.0139355888999834
10:26:00,118.77740056559384,0.0,0.0139355888999834
12:06:00,118.3203561611843,0.0,0.0139355888999834
12:31:00,118.58645952476628,0.0,0.0139355888999834
12:41:00,118.82396760857462,0.0,0.0139355888999834
13:41:00,121.64661041508322,0.0,0.0139355888999834
14:15:00,124.0141280790152,9.0,0.7639355888999834
14:20:00,124.39266726275751,0.0,0.0139355888999834
14:30:00,125.24674605070096,0.0,0.0139355888999834
14:45:00,126.96127609164007,51.5,4.30560225556665
15:06:00,131.28904195085863,0.0,0.0139355888999834
16:16:00,153.4264777399625,0.0,0.0139355888999834
16:48:00,147.93587060404528,0.0,0.0139355888999834
16:50:00,147.3332675544082,0.0,0.0139355888999834
16:55:00,145.73917156209978,18.1,1.522268922233317
17:40:00,132.24052897396723,0.0,0.0139355888999834
18:15:00,124.44071091865229,36.7,3.072268922233317
19:31:00,121.36387479765484,0.0,0.0139355888999834
19:32:00,121.32785353243904,0.0,0.0139355888999834
20:00:00,118.05467073858148,0.0,0.0139355888999834
20:38:00,108.87019239287156,0.0,0.0139355888999834
20:54:00,104.5904263201477,0.0,0.0139355888999834
23:22:00,89.7335723474775,0.0,0.0139355888999834
23:40:00,91.11081082888916,68.2,5.697268922233317
01:16:00,132.674546460355,0.0,0.0139355888999834
03:22:00,101.6472777214792,0.0,0.0139355888999834
05:18:00,91.81775972071644,0.0,0.0139355888999834
06:27:00,98.57343287019206,0.0,0.0139355888999834
07:04:00,103.8422188294508,0.0,0.0139355888999834
08:56:00,120.51631421268397,0.0,0.0139355888999834
09:21:00,123.809243890181,0.0,0.0139355888999834
09:55:00,127.8796926929874,9.1,0.7722689222333167
10:05:00,129.00841378325566,0.0,0.0139355888999834
10:31:00,132.61427171446593,0.0,0.0139355888999834
11:56:00,140.18381911071782,0.0,0.0139355888999834
12:17:00,139.9782839849107,0.0,0.0139355888999834
12:35:00,139.5289249915065,27.6,2.313935588899984
12:37:00,139.47161230284968,0.0,0.0139355888999834
14:10:00,146.53682663564473,24.1,2.022268922233317
15:33:00,141.45651842414185,0.0,0.0139355888999834
15:59:00,136.3700833656373,0.0,0.0139355888999834
17:47:00,112.86129782761876,0.0,0.0139355888999834
17:52:00,112.25668016634847,0.0,0.0139355888999834
18:22:00,109.76193130027175,0.0,0.0139355888999834
18:30:00,109.4062252943232,0.0,0.0139355888999834
20:40:00,115.7212047152958,75.9,6.338935588899983
20:47:00,116.49312343954745,0.0,0.0139355888999834
21:34:00,139.39108307037932,0.0,0.0139355888999834
23:15:00,136.22423943022451,15.0,1.2639355888999837
00:21:00,114.06798922083289,0.0,0.0139355888999834
00:45:00,108.7391534262705,62.5,5.222268922233316
01:40:00,115.07392099308886,0.0,0.0139355888999834
01:51:00,118.53641080534062,0.0,0.0139355888999834
03:33:00,102.1955902277253,0.0,0.0139355888999834
03:36:00,101.12964541968512,0.0,0.0139355888999834
04:30:00,85.33612255911137,10.7,0.90560225556665
05:24:00,81.3618845699613,0.0,0.0139355888999834
06:00:00,83.65162479664922,0.0,0.0139355888999834
09:11:00,101.52704185585812,0.0,0.0139355888999834
09:48:00,106.99273512559331,0.0,0.0139355888999834
10:21:00,111.94670463485056,0.0,0.0139355888999834
11:59:00,125.33232302103964,0.0,0.0139355888999834
12:44:00,130.3161650576307,0.0,0.0139355888999834
13:45:00,135.76091900593337,43.7,3.6556022555666505
15:00:00,154.25735710741208,0.0,0.0139355888999834
15:45:00,151.7487152654904,5.8,1.295060469461902
16:30:00,139.29092338623423,22.8,1.913935588899984
17:10:00,129.86967704563438,18.6,1.5639355888999835
17:15:00,129.1968185031558,0.0,0.0139355888999834
17:30:00,127.730630665573,28.1,2.3556022555666503
18:26:00,131.79506273874316,0.0,0.0139355888999834
18:45:00,131.54121059391292,71.5,5.972268922233316
18:47:00,131.33470129165684,0.0,0.0139355888999834
19:47:00,136.94271027620886,0.0,0.0139355888999834
22:11:00,80.40227248741662,0.0,0.0139355888999834
01:20:00,69.32311588582154,10.9,0.9222689222333168
02:01:00,79.45598169884889,0.0,0.0139355888999834
06:35:00,121.73089498423536,50.6,4.23060225556665
08:10:00,148.36593954922833,0.0,0.0139355888999834
08:34:00,145.96754564861604,0.0,0.0139355888999834
08:40:00,144.69849976803263,0.0,0.0139355888999834
09:00:00,139.29831571681393,0.0,0.0139355888999834
10:19:00,116.69996954859862,0.0,0.0139355888999834
11:20:00,108.51721045286568,20.8,1.7472689222333169
11:45:00,108.57419314902792,0.0,0.0139355888999834
12:21:00,114.4462041962361,0.0,0.0139355888999834
13:54:00,118.00535655828428,0.0,0.0139355888999834
14:45:00,115.38717219007408,39.4,3.2972689222333167
15:24:00,120.01378367473052,0.0,0.0139355888999834
16:01:00,130.02199316961412,0.0,0.0139355888999834
16:34:00,131.56822635756205,0.0,0.0139355888999834
17:17:00,124.75571809151684,0.0,0.0139355888999834
18:20:00,112.5034284787972,48.7,4.072268922233317
19:32:00,124.82677952873956,0.0,0.0139355888999834
20:35:00,122.7504580972739,0.0,0.0139355888999834
22:33:00,98.56408631861592,0.0,0.0139355888999834
23:32:00,97.18201631090648,0.0,0.0139355888999834
00:25:00,100.96128435706731,69.4,5.797268922233317
00:46:00,105.20572435646804,0.0,0.0139355888999834
01:00:00,112.27893901068305,19.7,1.65560225556665
01:32:00,133.8553704558833,0.0,0.0139355888999834
02:59:00,136.14178505280952,0.0,0.0139355888999834
03:43:00,115.47652798595315,0.0,0.0139355888999834
05:20:00,86.91286951691534,0.0,0.0139355888999834
08:55:00,105.4239623882694,0.0,0.0139355888999834
09:11:00,108.14708468386456,0.0,0.0139355888999834
10:05:00,116.9008701709309,0.0,0.0139355888999834
11:15:00,126.535469142827,0.0,0.0139355888999834
12:02:00,131.7138011197042,0.0,0.0139355888999834
12:24:00,133.78843668611486,0.0,0.0139355888999834
12:30:00,134.31744876610782,43.6,3.647268922233317
12:33:00,134.57846893575115,0.0,0.0139355888999834
14:14:00,153.881256464539,0.0,0.0139355888999834
14:52:00,145.51019515969347,0.0,0.0139355888999834
16:05:00,124.94164381945606,19.2,1.6139355888999831
17:30:00,122.07187812273064,0.0,0.0139355888999834
17:35:00,122.02838540828104,89.6,7.480602255566649
17:45:00,122.0101545307063,23.7,1.9889355888999836
17:59:00,124.82464995719344,0.0,0.0139355888999834
18:40:00,152.6613694745351,21.9,2.641082925895753
19:56:00,157.14012048121262,0.0,0.0139355888999834
20:14:00,147.4893082636676,0.0,0.0139355888999834
21:16:00,100.7184278343056,0.0,0.0139355888999834
21:29:00,91.2146986704172,0.0,0.0139355888999834
22:35:00,61.23363592806975,0.0,0.0139355888999834
22:40:00,60.046328471316,0.0,0.0139355888999834
22:42:00,59.60686128072484,0.0,0.0139355888999834
22:56:00,57.06888142059479,0.0,0.0139355888999834
23:04:00,56.01690449561392,0.0,0.0139355888999834
23:09:00,55.49678727627051,0.0,0.0139355888999834
23:30:00,54.37063090670476,0.0,0.0139355888999834
23:38:00,54.3529373600413,0.0,0.0139355888999834
23:46:00,54.5402720649262,0.0,0.0139355888999834
23:49:00,54.66060745435009,0.0,0.0139355888999834
23:51:00,54.75544555421367,0.0,0.0139355888999834
00:03:00,55.557940603464736,0.0,0.0139355888999834
00:04:00,55.64207222503352,0.0,0.0139355888999834
00:09:00,56.100357483073054,0.0,0.0139355888999834
00:10:00,56.199376675598046,56.2,4.697268922233317
00:16:00,56.87248702175425,0.0,0.0139355888999834
00:29:00,59.73840300804856,0.0,0.0139355888999834
00:30:00,60.08240202965793,0.0,0.0139355888999834
00:32:00,60.82936759589352,0.0,0.0139355888999834
00:32:00,60.82936759589352,0.0,0.0139355888999834
00:37:00,63.03333008316528,0.0,0.0139355888999834
00:38:00,63.52912104009492,0.0,0.0139355888999834
01:33:00,97.2650124296505,0.0,0.0139355888999834
03:16:00,96.59990543860968,0.0,0.0139355888999834
05:07:00,87.61578910777845,0.0,0.0139355888999834
07:20:00,102.9792673367723,26.3,2.2056022555666503
10:36:00,122.79544277001796,0.0,0.0139355888999834
10:46:00,121.93037139883516,0.0,0.0139355888999834
10:51:00,121.53459021321976,0.0,0.0139355888999834
12:20:00,119.4521577188936,0.0,0.0139355888999834
12:25:00,119.59430695239132,0.0,0.0139355888999834
12:30:00,119.75840486607294,0.0,0.0139355888999834
13:45:00,124.1379360230735,33.5,2.80560225556665
14:03:00,126.09325973538095,0.0,0.0139355888999834
14:51:00,139.2883651314078,0.0,0.0139355888999834
15:25:00,142.9313199003183,23.2,1.9472689222333168
15:26:00,142.91263187800374,0.0,0.0139355888999834
16:38:00,139.6796457670299,0.0,0.0139355888999834
18:30:00,115.42230003760446,90.0,7.513935588899983
19:05:00,119.73125043926464,0.0,0.0139355888999834
19:55:00,144.36009273366977,0.0,0.0139355888999834
22:13:00,93.87249923288608,0.0,0.0139355888999834
23:38:00,77.53103444039687,0.0,0.0139355888999834
00:35:00,79.22369428038402,53.2,4.447268922233317
03:15:00,112.87166844944376,21.0,1.7639355888999837
03:19:00,112.01559985444038,0.0,0.0139355888999834
04:36:00,106.94478276354576,0.0,0.0139355888999834
05:34:00,101.96266879910792,0.0,0.0139355888999834
06:23:00,97.3693698140868,0.0,0.0139355888999834
07:48:00,97.64037708098012,0.0,0.0139355888999834
07:50:00,97.77470331567956,0.0,0.0139355888999834
09:55:00,112.2949754665038,0.0,0.0139355888999834
12:08:00,129.0079474339352,0.0,0.0139355888999834
14:10:00,138.99669814597573,27.8,2.3306022555666503
14:12:00,139.11768348332345,0.0,0.0139355888999834
14:25:00,140.1455202031891,38.9,3.25560225556665
17:40:00,124.1605056930905,0.0,0.0139355888999834
17:55:00,118.7666918063556,0.0,0.0139355888999834
18:03:00,116.19508994213577,0.0,0.0139355888999834
18:50:00,105.4634650249997,56.0,4.68060225556665
19:05:00,104.09296370358577,0.0,0.0139355888999834
19:48:00,117.21270228838092,0.0,0.0139355888999834
20:19:00,125.7688762906583,0.0,0.0139355888999834
21:28:00,115.69805671123824,0.0,0.0139355888999834
22:15:00,103.01915305319145,0.0,0.0139355888999834
22:56:00,95.67739710430872,0.0,0.0139355888999834
23:21:00,93.37699445658252,0.0,0.0139355888999834
23:25:00,93.15534683925108,0.0,0.0139355888999834
00:23:00,93.7936574897654,0.0,0.0139355888999834
00:50:00,96.0254740725254,45.4,3.7972689222333167
02:07:00,123.27025824448168,0.0,0.0139355888999834
02:45:00,127.79765807572866,50.8,4.247268922233316
04:33:00,130.17066894695196,0.0,0.0139355888999834
05:09:00,118.35355853611637,0.0,0.0139355888999834
06:46:00,90.12131190058928,0.0,0.0139355888999834
06:52:00,89.2533764780444,0.0,0.0139355888999834
09:59:00,100.54692841914284,0.0,0.0139355888999834
11:32:00,115.71301480058798,0.0,0.0139355888999834
12:04:00,120.4416019953802,0.0,0.0139355888999834
12:43:00,125.61657691720876,0.0,0.0139355888999834
13:48:00,132.69060794026876,0.0,0.0139355888999834
14:55:00,138.07049820194882,15.7,1.3222689222333168
15:15:00,139.71150914149237,11.0,0.93060225556665
15:23:00,140.73747458015168,0.0,0.0139355888999834
16:59:00,149.55910353187016,0.0,0.0139355888999834
17:34:00,143.79196078073832,0.0,0.0139355888999834
19:18:00,128.16760466861507,0.0,0.0139355888999834
19:20:00,128.01988315594716,83.3,6.9556022555666495
20:01:00,138.20009752651953,0.0,0.0139355888999834
21:02:00,156.86904631914973,0.0,0.0139355888999834
22:55:00,107.90122458140893,0.0,0.0139355888999834
23:51:00,92.28150162759466,0.0,0.0139355888999834
00:00:00,90.85715795214593,0.0,0.0139355888999834
00:35:00,87.78582483780345,46.1,3.85560225556665
00:57:00,89.08724868945947,0.0,0.0139355888999834
01:20:00,97.22491022051672,28.5,2.3889355888999835
02:02:00,117.4629029515846,0.0,0.0139355888999834
02:16:00,122.74439915398968,0.0,0.0139355888999834
02:49:00,126.36202603918056,0.0,0.0139355888999834
03:25:00,118.7556237765801,12.6,1.0639355888999835
03:51:00,110.8537286468392,0.0,0.0139355888999834
05:26:00,93.11189062432318,0.0,0.0139355888999834
05:28:00,92.81750014397576,0.0,0.0139355888999834
06:21:00,87.28273205017763,0.0,0.0139355888999834
11:29:00,121.81263544199405,0.0,0.0139355888999834
12:45:00,130.8367681575062,25.7,2.15560225556665
13:24:00,137.68951325196596,0.0,0.0139355888999834
14:30:00,146.50163762828444,41.3,3.45560225556665
14:44:00,145.77546452748234,0.0,0.0139355888999834
16:20:00,144.47872679313713,19.1,1.6056022555666505
17:22:00,129.8748669547632,0.0,0.0139355888999834
18:00:00,121.30613541723925,0.0,0.0139355888999834
18:55:00,107.9224886179027,89.2,7.447268922233317
19:48:00,122.11597053460486,0.0,0.0139355888999834
22:00:00,104.15212207443702,21.6,1.8139355888999835
22:32:00,92.74650758101508,0.0,0.0139355888999834
22:40:00,91.32183117441863,0.0,0.0139355888999834
00:18:00,82.25062687886303,0.0,0.0139355888999834
00:18:00,82.25062687886303,0.0,0.0139355888999834
00:50:00,79.53357369039972,64.3,5.372268922233316
01:20:00,83.30248031887983,0.0,0.0139355888999834
04:58:00,83.92175509392936,0.0,0.0139355888999834
05:04:00,83.26808112276682,0.0,0.0139355888999834
05:33:00,81.49131822254553,0.0,0.0139355888999834
06:10:00,82.19329784658932,0.0,0.0139355888999834
09:31:00,112.36279490055996,0.0,0.0139355888999834
11:17:00,127.56363187129352,0.0,0.0139355888999834
11:47:00,130.88802186059593,0.0,0.0139355888999834
12:34:00,135.25511763915023,0.0,0.0139355888999834
13:05:00,137.6224383854314,24.2,2.03060225556665
13:25:00,139.51649802269415,0.0,0.0139355888999834
14:50:00,149.67186820444314,41.8,3.4972689222333164
15:04:00,148.69652077381073,0.0,0.0139355888999834
16:35:00,147.89099786065998,0.0,0.0139355888999834
18:15:00,115.82148648630016,30.6,2.563935588899984
18:16:00,115.56895782920218,0.0,0.0139355888999834
18:38:00,111.8323447402308,0.0,0.0139355888999834
19:45:00,116.97241199687632,67.2,5.613935588899984
19:48:00,116.98571077700817,0.0,0.0139355888999834
22:02:00,123.62125496194496,0.0,0.0139355888999834
22:03:00,123.1988288795928,0.0,0.0139355888999834
22:29:00,111.6908255686722,0.0,0.0139355888999834
23:27:00,89.82436658731166,0.0,0.0139355888999834
00:10:00,80.98010340816207,61.2,5.113935588899984
05:34:00,84.5854405914183,0.0,0.0139355888999834
07:28:00,99.9698109781561,0.0,0.0139355888999834
07:37:00,101.51098968232156,0.0,0.0139355888999834
08:47:00,113.35497961195806,0.0,0.0139355888999834
09:06:00,116.3613862482629,0.0,0.0139355888999834
09:10:00,116.97690669397146,17.6,1.4806022555666505
11:02:00,136.1488348469588,0.0,0.0139355888999834
13:10:00,129.55645937855934,25.6,2.147268922233317
13:20:00,129.3804302145049,0.0,0.0139355888999834
13:50:00,132.52625341010773,49.3,4.122268922233316
14:57:00,154.07941411766427,0.0,0.0139355888999834
16:14:00,136.7706735533993,0.0,0.0139355888999834
17:33:00,105.76373398582555,0.0,0.0139355888999834
18:29:00,95.49730510572682,0.0,0.0139355888999834
18:35:00,94.9794560938201,47.2,3.947268922233317
19:33:00,108.20505429151024,0.0,0.0139355888999834
20:32:00,118.47939342421344,0.0,0.0139355888999834
21:25:00,109.72330813071794,0.0,0.0139355888999834
21:56:00,103.6911286363566,0.0,0.0139355888999834
22:41:00,97.91794486070698,0.0,0.0139355888999834
22:59:00,96.84099219273044,0.0,0.0139355888999834
00:18:00,99.23860840946897,0.0,0.0139355888999834
00:29:00,100.26542079079272,0.0,0.0139355888999834
01:17:00,105.87185111664924,0.0,0.0139355888999834
01:40:00,108.95500212158944,25.0,2.097268922233317
01:43:00,109.36791931507668,0.0,0.0139355888999834
01:50:00,110.4018277968412,64.7,5.40560225556665
02:36:00,134.83590234833258,0.0,0.0139355888999834
03:30:00,156.20474201082672,0.0,0.0139355888999834
03:35:00,155.59073123617245,0.0,0.0139355888999834
04:39:00,128.40200815235593,0.0,0.0139355888999834
05:25:00,106.83804692119952,10.7,0.90560225556665
05:30:00,104.91673182585151,0.0,0.0139355888999834
05:46:00,99.71982218021743,0.0,0.0139355888999834
07:15:00,91.01002829355632,0.0,0.0139355888999834
09:10:00,93.58515339586394,0.0,0.0139355888999834
09:18:00,94.3152961677229,0.0,0.0139355888999834
09:19:00,94.41102512228548,0.0,0.0139355888999834
09:26:00,95.10766886876988,0.0,0.0139355888999834
09:38:00,96.4034316645165,0.0,0.0139355888999834
10:33:00,103.56732534886612,0.0,0.0139355888999834
10:56:00,106.91600044588596,0.0,0.0139355888999834
11:53:00,115.3165982727539,0.0,0.0139355888999834
12:08:00,117.45150078541518,0.0,0.0139355888999834
13:40:00,128.93075118877218,35.9,3.00560225556665
15:40:00,146.705278083357,0.0,0.0139355888999834
16:33:00,135.11515554337348,0.0,0.0139355888999834
17:45:00,122.0224241826026,0.0,0.0139355888999834
18:11:00,119.72770227248346,0.0,0.0139355888999834
19:05:00,118.5848827954713,35.8,2.9972689222333164
20:05:00,131.05852092228704,23.5,1.9722689222333167
20:21:00,135.0320099734655,0.0,0.0139355888999834
20:26:00,136.16704962703278,0.0,0.0139355888999834
20:45:00,140.01759627171586,62.5,5.222268922233316
22:30:00,150.16234878572124,0.0,0.0139355888999834
22:40:00,145.67305721873257,18.1,1.522268922233317
23:27:00,122.87135965960218,0.0,0.0139355888999834
23:55:00,111.56864235451654,0.0,0.0139355888999834
01:15:00,83.6522095838791,40.1,3.3556022555666503
02:10:00,85.56156856161124,0.0,0.0139355888999834
02:25:00,89.28093456215821,0.0,0.0139355888999834
05:38:00,81.9772887570986,0.0,0.0139355888999834
09:00:00,109.6455010882185,0.0,0.0139355888999834
10:26:00,122.86404096972062,0.0,0.0139355888999834
11:11:00,128.46542717053168,0.0,0.0139355888999834
11:22:00,129.68663372378683,0.0,0.0139355888999834
12:04:00,133.83280642660748,0.0,0.0139355888999834
12:32:00,136.16782975115947,0.0,0.0139355888999834
13:52:00,141.22056567036026,0.0,0.0139355888999834
14:00:00,141.6125582077854,49.0,4.097268922233316
14:04:00,141.80831535500948,0.0,0.0139355888999834
15:48:00,158.26332017710865,0.0,0.0139355888999834
17:07:00,132.74288171803113,0.0,0.0139355888999834
18:08:00,117.4776569997077,0.0,0.0139355888999834
18:29:00,114.53293440140014,0.0,0.0139355888999834
19:15:00,111.66209989916268,18.0,1.5139355888999837
19:28:00,111.70500808339034,0.0,0.0139355888999834
19:55:00,114.74540936920155,51.9,4.338935588899983
20:04:00,116.47569756044165,0.0,0.0139355888999834
21:41:00,142.35031529445033,0.0,0.0139355888999834
22:38:00,123.72080956949756,0.0,0.0139355888999834
23:05:00,113.74323289064976,41.2,3.447268922233317
23:41:00,107.99445651359956,0.0,0.0139355888999834
23:45:00,108.34359682387247,29.7,2.488935588899984
00:00:00,110.70341038398932,11.7,0.9889355888999832
00:08:00,112.6693187323329,0.0,0.0139355888999834
